#####################################################################
# Alchemist log file - simulation started at: 2018-04-25T17:15+0000 #
#####################################################################
# random = 37.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0000487377840686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1118.0 1.1179999999999999 0.0 0.0 
2.0006665020541092 173.0 0.17299999999999996 3.0 0.0 0.0 0.0 0.0 14.0 0.01400000000000008 3.0 0.0 0.0 2106.0 2.106 1505.0 1.505000000000003 
3.00248590976045 349.0 0.3489999999999998 4.0 1.0 0.5450852324888613 2.0 0.0019999999999999983 251.0 0.251 4.0 0.0 0.0 3147.0 3.147 26138.0 26.138000000000005 
4.00033437501561 507.0 0.5070000000000001 4.0 1.0 0.5450852324888613 13.0 0.01300000000000008 830.0 0.83 4.0 2.0 3.7358171026742664 4220.0 4.220000000000001 108377.0 108.377 
5.001156425265089 519.0 0.5190000000000001 5.0 1.0 0.5450852324888613 20.0 0.020000000000000226 1280.0 1.28 5.0 3.0 6.594974607416119 5260.0 5.26 249412.0 249.41199999999998 
6.000917692833912 624.0 0.6239999999999999 7.0 2.0 4.70102702174219 29.0 0.029000000000000085 1775.0 1.7750000000000001 7.0 3.0 6.594974607416119 6300.0 6.3 458007.0 458.00700000000023 
7.000096653686686 1081.0 1.0810000000000002 8.0 3.0 5.8574976132037335 90.0 0.09000000000000011 2186.0 2.186 8.0 4.0 11.799030515210106 7355.0 7.3549999999999995 723855.0 723.8550000000004 
8.000952041455424 1609.0 1.608999999999999 8.0 5.0 9.354397337652564 191.0 0.19099999999999995 2756.0 2.756 8.0 6.0 15.689670644353335 8421.0 8.421 1058505.0 1058.5049999999997 
9.004005606097383 1924.0 1.9240000000000004 10.0 6.0 12.91080940423722 329.0 0.3289999999999995 3366.0 3.366 10.0 8.0 21.797936506058317 9466.0 9.466 1480217.0 1480.2169999999996 
10.000411193826192 2323.0 2.3229999999999995 10.0 8.0 21.979054804443816 495.0 0.4950000000000006 3457.0 3.457 10.0 8.0 21.797936506058317 10517.0 10.517 1991774.0 1991.7739999999994 
11.000288638731746 2600.0 2.5999999999999996 13.0 8.0 21.979054804443816 656.0 0.6559999999999998 3326.0 3.326 13.0 9.0 24.045136991235992 11569.0 11.568999999999999 2566681.0 2566.6809999999996 
12.00218396260666 3026.0 3.0260000000000007 15.0 8.0 21.979054804443816 821.0 0.8210000000000013 2948.0 2.948 15.0 9.0 24.045136991235992 12650.0 12.65 3126884.0 3126.884000000001 
