#####################################################################
# Alchemist log file - simulation started at: 2018-04-26T12:29+0000 #
#####################################################################
# random = 39.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0118173901606253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1097.0 1.097 0.0 0.0 
2.0000388674473766 55.0 0.054999999999999966 2.0 0.0 0.0 1.0 9.999999999999992E-4 2.0 0.0019999999999999983 2.0 0.0 0.0 2096.0 2.096 164.0 0.16399999999999906 
3.0004413799798884 264.0 0.26399999999999985 4.0 0.0 0.0 2.0 0.0019999999999999983 26.0 0.026000000000000127 4.0 0.0 0.0 3122.0 3.122 2704.0 2.704000000000003 
4.000543101164045 354.0 0.35400000000000004 5.0 1.0 0.23359939052784418 7.0 0.007000000000000007 355.0 0.35499999999999976 5.0 0.0 0.0 4198.0 4.198 36321.0 36.321 
5.00048892666921 415.0 0.415 5.0 1.0 0.23359939052784418 14.0 0.013999999999999978 1162.0 1.1620000000000006 5.0 2.0 2.6152761605738157 5293.0 5.293 146455.0 146.45500000000004 
6.0045070142879355 417.0 0.41700000000000004 5.0 1.0 0.23359939052784418 20.0 0.020000000000000177 1874.0 1.8739999999999999 5.0 2.0 2.6152761605738157 6317.0 6.317 312287.0 312.28700000000003 
7.000699642434188 443.0 0.4430000000000001 5.0 1.0 0.23359939052784418 30.0 0.030000000000000072 2531.0 2.531 5.0 2.0 2.6152761605738157 7369.0 7.369 532682.0 532.6820000000001 
8.001932739777645 593.0 0.593 6.0 1.0 0.23359939052784418 45.0 0.04500000000000007 2916.0 2.916 6.0 4.0 14.38431648614364 8428.0 8.428 783685.0 783.6850000000003 
9.00330277825801 741.0 0.7410000000000002 6.0 1.0 0.23359939052784418 83.0 0.08300000000000014 3238.0 3.2380000000000004 6.0 5.0 20.061633706500682 9494.0 9.494 1053923.0 1053.923 
10.00008416915693 1004.0 1.0039999999999996 7.0 1.0 0.23359939052784418 117.0 0.11699999999999922 3142.0 3.1420000000000003 7.0 5.0 20.061633706500682 10546.0 10.546000000000001 1309122.0 1309.1220000000003 
11.000650987035291 1365.0 1.365 7.0 3.0 9.588783916293313 193.0 0.19299999999999973 2889.0 2.8890000000000002 7.0 5.0 20.061633706500682 11614.0 11.613999999999999 1542425.0 1542.4250000000002 
12.002487404493824 1656.0 1.6560000000000001 8.0 4.0 18.893956859548723 285.0 0.2850000000000008 2595.0 2.5949999999999998 8.0 7.0 26.077945360863833 12692.0 12.691999999999998 1754913.0 1754.9129999999998 
13.000450883462184 2032.0 2.032 9.0 6.0 24.571820095864545 387.0 0.3869999999999996 2337.0 2.337 9.0 7.0 26.077945360863833 13751.0 13.751 1943220.0 1943.2200000000003 
14.000628025668073 2289.0 2.2889999999999997 9.0 6.0 24.571820095864545 530.0 0.5299999999999992 2080.0 2.08 9.0 8.0 27.685417100878134 14823.0 14.822999999999997 2114781.0 2114.7810000000004 
15.00072101865983 2386.0 2.3860000000000006 9.0 7.0 36.61003878781234 654.0 0.6540000000000001 1841.0 1.841 9.0 8.0 27.685417100878134 15871.0 15.871 2272962.0 2272.9620000000004 
16.000093870664532 2362.0 2.3619999999999997 9.0 8.0 50.637892567967306 767.0 0.7670000000000013 1406.0 1.4060000000000001 9.0 8.0 27.685417100878134 16919.0 16.919 2399284.0 2399.284 
17.000943343469384 2220.0 2.2199999999999998 10.0 8.0 50.637892567967306 864.0 0.8639999999999981 1116.0 1.116 10.0 8.0 27.685417100878134 17957.0 17.957000000000004 2498376.0 2498.376 
18.00170268729198 2210.0 2.2099999999999995 10.0 9.0 51.86522241235335 966.0 0.9659999999999994 1108.0 1.1079999999999997 10.0 8.0 27.685417100878134 19038.0 19.038 2599135.0 2599.1349999999998 
19.00081324927258 2220.0 2.22 12.0 11.0 58.744295225375595 1053.0 1.0530000000000024 1298.0 1.298 12.0 9.0 29.629264136175475 20094.0 20.094 2714664.0 2714.6639999999998 
20.000369664604715 2480.0 2.48 15.0 11.0 58.744295225375595 1188.0 1.1880000000000033 1520.0 1.5200000000000002 15.0 10.0 30.92864659500849 21184.0 21.184 2856336.0 2856.3360000000002 
21.00265542936708 3069.0 3.0690000000000004 15.0 14.0 64.00583291540215 1344.0 1.344000000000005 1954.0 1.9539999999999997 15.0 11.0 38.883443539237376 22257.0 22.256999999999998 3035340.0 3035.34 
22.000179881676537 3436.0 3.436 16.0 14.0 64.00583291540215 1488.0 1.4880000000000004 2392.0 2.3920000000000003 16.0 12.0 41.44876487708805 23312.0 23.312 3249669.0 3249.6689999999994 
23.000860327396197 3472.0 3.4719999999999995 16.0 15.0 64.97799342234859 1637.0 1.6369999999999996 2922.0 2.9219999999999997 16.0 13.0 45.74403474899948 24354.0 24.354000000000003 3496876.0 3496.876 
24.000314647173827 3512.0 3.5119999999999996 19.0 16.0 69.5687954043241 1796.0 1.7960000000000045 3552.0 3.5520000000000005 19.0 15.0 51.32801529300579 25429.0 25.429 3805584.0 3805.5840000000003 
25.000141377865614 3491.0 3.4910000000000005 19.0 17.0 71.24211399162807 1942.0 1.9419999999999953 3948.0 3.9479999999999995 19.0 15.0 51.32801529300579 26463.0 26.463000000000005 4135475.0 4135.475000000001 
26.00020656091757 3283.0 3.2829999999999995 20.0 18.0 73.5111078168936 2073.0 2.0730000000000053 4137.0 4.137 20.0 16.0 53.88058758408865 27527.0 27.527000000000005 4485509.0 4485.509000000001 
27.0010638066756 2936.0 2.936 20.0 19.0 76.88439219752073 2177.0 2.1769999999999947 4368.0 4.3679999999999986 20.0 17.0 56.88237910247003 28591.0 28.590999999999998 4867598.0 4867.598000000001 
28.006390485827442 2668.0 2.6680000000000006 20.0 19.0 76.88439219752073 2272.0 2.272000000000005 4372.0 4.372 20.0 17.0 56.88237910247003 29667.0 29.667 5251330.0 5251.329999999999 
29.001844867038432 2524.0 2.5239999999999996 20.0 20.0 79.84200027314493 2380.0 2.380000000000004 3976.0 3.976 20.0 20.0 74.48898922714687 30726.0 30.726 5583452.0 5583.452 
30.000168420798023 2412.0 2.4120000000000004 21.0 21.0 80.2884829091122 2467.0 2.467000000000002 3514.0 3.5140000000000002 21.0 20.0 74.48898922714687 31751.0 31.750999999999998 5861396.0 5861.396 
31.000074704950773 2551.0 2.5509999999999993 24.0 22.0 80.69623132943128 2578.0 2.578000000000008 3013.0 3.0130000000000003 24.0 21.0 75.87400488266672 32827.0 32.827 6106759.0 6106.759000000001 
32.000625568557304 2722.0 2.7219999999999995 24.0 22.0 80.69623132943128 2688.0 2.688000000000008 2532.0 2.532 24.0 21.0 75.87400488266672 33886.0 33.886 6309809.0 6309.808999999999 
33.00065762888574 2836.0 2.8360000000000003 26.0 22.0 80.69623132943128 2821.0 2.8209999999999913 2308.0 2.308 26.0 21.0 75.87400488266672 34915.0 34.915000000000006 6494497.0 6494.496999999999 
34.00079282156328 3348.0 3.3480000000000008 30.0 25.0 82.39050452050813 2958.0 2.9579999999999913 2109.0 2.109 30.0 22.0 79.22745783063436 36005.0 36.005 6675294.0 6675.293999999999 
35.000037639509614 4154.0 4.154000000000001 32.0 26.0 83.62078046595822 3142.0 3.142000000000003 2836.0 2.836 32.0 25.0 83.95112234526574 37065.0 37.065 6927264.0 6927.263999999999 
36.00087178129581 4707.0 4.707 33.0 30.0 97.41139400356293 3383.0 3.3830000000000036 4193.0 4.1930000000000005 33.0 28.0 97.22103945476269 38108.0 38.108 7295350.0 7295.350000000001 
37.00066399023106 4513.0 4.513000000000001 33.0 31.0 99.2770722353937 3543.0 3.542999999999995 5565.0 5.565000000000001 33.0 30.0 102.98819455464141 39168.0 39.16799999999999 7787010.0 7787.009999999999 
38.00055604483724 4115.0 4.114999999999999 33.0 32.0 101.94750153617784 3732.0 3.731999999999992 6124.0 6.124 33.0 30.0 102.98819455464141 40274.0 40.274 8342795.0 8342.795000000002 
