#####################################################################
# Alchemist log file - simulation started at: 2018-04-25T14:15+0000 #
#####################################################################
# random = 16.0
#
# The columns have the following meaning: 
# time n_procs_run[Sum] n_procs_run[Mean] msg_sent_spawn[Sum] msg_received_spawn[Sum] cumulative_time_spawn[Sum] bandwidth_spawn[Sum] bandwidth_spawn[Mean] n_active_msgs[Sum] n_active_msgs[Mean] msg_sent_nospawn[Sum] msg_received_nospawn[Sum] cumulative_time_nospawn[Sum] n_rounds_nospawn[Sum] n_rounds_nospawn[Mean] bandwidth_nospawn[Sum] bandwidth_nospawn[Mean] 
0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 NaN NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.003821176171871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1120.0 1.12 0.0 0.0 
2.0005150682800323 66.0 0.06600000000000004 2.0 0.0 0.0 0.0 0.0 2.0 0.0019999999999999983 2.0 0.0 0.0 2140.0 2.1399999999999997 163.0 0.16300000000000245 
3.000118279608418 287.0 0.2869999999999999 5.0 1.0 0.7821634545163274 2.0 0.0019999999999999983 49.0 0.04900000000000003 5.0 0.0 0.0 3184.0 3.1839999999999997 3932.0 3.9320000000000004 
4.00019236724513 428.0 0.4279999999999998 5.0 1.0 0.7821634545163274 4.0 0.003999999999999997 546.0 0.5460000000000003 5.0 1.0 1.911253726540648 4239.0 4.239 52996.0 52.995999999999995 
5.000654545068785 491.0 0.4910000000000002 6.0 1.0 0.7821634545163274 7.0 0.007000000000000013 1314.0 1.314 6.0 2.0 5.267415658362916 5299.0 5.299 184317.0 184.317 
6.000313611203318 553.0 0.553 6.0 1.0 0.7821634545163274 15.0 0.015000000000000015 2137.0 2.1369999999999996 6.0 3.0 7.779231716726857 6386.0 6.386 416789.0 416.78900000000016 
7.000299445406784 788.0 0.7879999999999998 7.0 3.0 7.629136358191284 41.0 0.04099999999999999 2690.0 2.69 7.0 4.0 9.91964059645278 7429.0 7.428999999999999 735324.0 735.3239999999998 
8.001147090140876 1260.0 1.2600000000000002 9.0 3.0 7.629136358191284 88.0 0.088 2855.0 2.855 9.0 4.0 9.91964059645278 8491.0 8.491 1120587.0 1120.5870000000002 
9.000021446411838 1810.0 1.81 10.0 4.0 13.774163312548158 166.0 0.16599999999999976 2770.0 2.7700000000000005 10.0 4.0 9.91964059645278 9555.0 9.555 1536297.0 1536.2969999999998 
10.00434957352159 2206.0 2.206 11.0 4.0 13.774163312548158 260.0 0.2599999999999999 3062.0 3.0620000000000003 11.0 5.0 16.389725486615994 10589.0 10.589 1983612.0 1983.6119999999996 
11.000000308774478 2414.0 2.413999999999999 12.0 5.0 17.992298395757626 345.0 0.34500000000000036 3829.0 3.8289999999999997 12.0 6.0 24.154146896144965 11655.0 11.655 2487356.0 2487.356 
12.000575607779256 2525.0 2.525000000000001 12.0 6.0 21.942763675993287 442.0 0.44199999999999984 4629.0 4.6290000000000004 12.0 7.0 28.083592509917963 12726.0 12.726 3008146.0 3008.1459999999997 
13.001035365612164 2642.0 2.6419999999999995 14.0 7.0 32.17835641841399 537.0 0.5369999999999999 5086.0 5.086 14.0 8.0 33.76113782656619 13783.0 13.783 3548879.0 3548.8789999999995 
14.001049404350535 3012.0 3.0119999999999996 14.0 9.0 46.69700513246625 665.0 0.6649999999999998 5366.0 5.366 14.0 9.0 37.74952547882634 14850.0 14.85 4153389.0 4153.389 
15.00125836975291 3361.0 3.361000000000001 14.0 10.0 53.43128074765901 805.0 0.8049999999999989 5297.0 5.297 14.0 11.0 50.07383244324542 15909.0 15.909 4787060.0 4787.0599999999995 
16.002934522181437 3608.0 3.608000000000001 16.0 10.0 53.43128074765901 979.0 0.9790000000000006 5086.0 5.086 16.0 11.0 50.07383244324542 16996.0 16.996000000000002 5439685.0 5439.6849999999995 
17.000283757387187 4049.0 4.049 18.0 14.0 76.02832380015117 1160.0 1.160000000000002 5022.0 5.022 18.0 12.0 56.90486835512547 18052.0 18.052 6064825.0 6064.825 
18.00179504053107 4274.0 4.273999999999999 18.0 15.0 78.12907198094284 1349.0 1.3490000000000024 4887.0 4.887 18.0 13.0 62.117977780336055 19103.0 19.103 6689485.0 6689.485 
19.00053297348858 4438.0 4.438 18.0 16.0 80.29719142877298 1543.0 1.5429999999999982 4891.0 4.891 18.0 16.0 74.08188151096832 20170.0 20.17 7348569.0 7348.569 
20.001779735044952 4527.0 4.526999999999999 20.0 17.0 84.09965072087296 1770.0 1.7699999999999978 4884.0 4.884 20.0 17.0 77.8843408030683 21223.0 21.223 8010350.0 8010.35 
21.00150464361632 4527.0 4.526999999999999 22.0 18.0 87.83943584425477 1993.0 1.993000000000002 4272.0 4.272 22.0 17.0 77.8843408030683 22282.0 22.282 8653446.0 8653.446 
22.000600301072282 4705.0 4.705000000000001 23.0 21.0 91.82557624115411 2195.0 2.1950000000000034 3871.0 3.871 23.0 18.0 82.75850324913904 23315.0 23.315 9275044.0 9275.044 
23.001181255976135 4725.0 4.724999999999999 24.0 22.0 94.54601720557062 2412.0 2.4120000000000004 4463.0 4.463 24.0 20.0 88.80138633560433 24404.0 24.404000000000003 9951725.0 9951.725 
24.000580726731 4690.0 4.690000000000001 27.0 24.0 97.7857435920831 2624.0 2.6239999999999983 5019.0 5.019 27.0 22.0 90.82967104948176 25470.0 25.47 1.063827E7 10638.269999999999 
25.00165894388905 4499.0 4.499 27.0 24.0 97.7857435920831 2824.0 2.8239999999999976 5106.0 5.106 27.0 22.0 90.82967104948176 26558.0 26.558 1.1379628E7 11379.628 
26.0001916448784 4344.0 4.343999999999999 27.0 25.0 99.36243303687294 2997.0 2.9969999999999963 5161.0 5.161 27.0 24.0 98.87833002244406 27606.0 27.606 1.2150527E7 12150.526999999998 
27.000232635497955 4151.0 4.151000000000002 28.0 27.0 102.55666585728045 3167.0 3.1670000000000034 4766.0 4.766 28.0 24.0 98.87833002244406 28663.0 28.663 1.2896548E7 12896.548 
28.0009898546813 3915.0 3.915000000000001 28.0 28.0 107.10993146702803 3312.0 3.3119999999999976 4401.0 4.401 28.0 27.0 110.09192794134856 29727.0 29.726999999999997 1.3594845E7 13594.845 
29.00061504517828 3431.0 3.4310000000000005 32.0 29.0 107.38710481965238 3444.0 3.4439999999999964 3842.0 3.842 32.0 27.0 110.09192794134856 30764.0 30.764000000000003 1.4210729E7 14210.729000000001 
30.0003167382607 3387.0 3.3869999999999996 34.0 30.0 108.2548916706851 3618.0 3.6180000000000025 3632.0 3.632 34.0 29.0 118.82760387262601 31824.0 31.824 1.480758E7 14807.579999999998 
31.000165125726223 3795.0 3.794999999999999 36.0 33.0 112.91597214071993 3779.0 3.7790000000000026 3730.0 3.73 36.0 31.0 121.8421449811859 32881.0 32.881 1.5365087E7 15365.087 
32.00023947445907 4080.0 4.080000000000001 38.0 34.0 115.08932023395644 4005.0 4.005000000000003 3673.0 3.672999999999999 38.0 31.0 121.8421449811859 33964.0 33.964 1.5925843E7 15925.843 
33.000792969269774 4122.0 4.122 42.0 34.0 115.08932023395644 4194.0 4.193999999999997 3749.0 3.749 42.0 32.0 124.9947582480886 34999.0 34.999 1.6518328E7 16518.327999999998 
34.000213245139484 4849.0 4.848999999999999 45.0 38.0 118.89640046324939 4387.0 4.3870000000000005 4366.0 4.366 45.0 32.0 124.9947582480886 36058.0 36.058 1.7216045E7 17216.045 
35.00041059580296 5419.0 5.4190000000000005 46.0 40.0 127.42037462845224 4632.0 4.632 5835.0 5.835 46.0 37.0 141.01409525939292 37109.0 37.108999999999995 1.8031056E7 18031.056 
